"STATE_FIPS","DAMAGE_CROPS","DAMAGE_PROPERTY","BEGIN_TIME","END_TIME","YEAR","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","MAGNITUDE","END","BEGIN","DAMAGE_KPI","STATE"
"12","0","5","1720","1722","2014","0","0","0","0","50","1722","1720","81","Florida"
"27","0","0","1510","1511","2014","0","0","0","0","0","1511","1510","2","Minnesota"
"27","0","0","1521","1522","2014","0","0","0","0","0","1522","1521","2","Minnesota"
"27","0","0","1530","1531","2014","0","0","0","0","0","1531","1530","2","Minnesota"
"27","0","30","1606","1609","2014","0","0","0","0","2","1609","1606","41","Minnesota"
"38","0","0","1421","1422","2014","0","0","0","0","0","1422","1421","2","North Dakota"
"48","0","100","1735","1738","2014","0","0","0","0","1.25","1738","1735","13","Texas"
"48","0","50","1737","1740","2014","0","0","0","0","61","1740","1737","55.3333333333333","Texas"
"12","0","0","1329","1337","2014","0","0","0","0","0","1337","1329","27","Florida"
"39","0","5","2052","2054","2014","0","0","0","0","1","2054","2052","81","Ohio"
"48","0","0","1940","1950","2014","0","0","0","0","52","1950","1940","21.6","Texas"
"48","0","0","1932","1940","2014","0","0","0","0","52","1940","1932","27","Texas"
"38","0","2.5","1746","1756","2014","9","0","0","0","0","1756","1746","7.9","North Dakota"
"39","0","15","2040","2045","2014","0","0","0","0","50","2045","2040","11.8","Ohio"
"48","0","5","1923","1940","2014","0","0","0","0","50","1940","1923","9.52941176470588","Texas"
"34","0","50","945","1100","2014","0","0","0","0","0","1100","945","1.07096774193548","New Jersey"
"20","0","0","2219","2220","2014","0","0","0","0","1.25","2220","2219","2","Kansa"
"20","0","0","2225","2226","2014","0","0","0","0","1.5","2226","2225","2","Kansa"
"1","0","0","2201","2204","2014","0","0","0","0","0","2204","2201","72","Alabama"
"1","0","0","2030","2042","2014","0","0","0","0","0","2042","2030","22","Alabama"
"1","0","0","2113","2123","2014","3","0","0","0","0","2123","2113","26.4","Alabama"
"28","0","0","100","110","2014","0","0","0","0","61","110","100","21.6","Mississippi"
"1","0","0","225","227","2014","0","0","0","0","0","227","225","132","Alabama"
"1","0","0","256","257","2014","0","0","0","0","0","257","256","264","Alabama"
"31","0","0","1617","1618","2014","0","0","0","0","0","1618","1617","2","Nebraska"
"31","0","0","1540","1541","2014","0","0","0","0","0","1541","1540","2","Nebraska"
"13","0","50","1821","1824","2014","0","0","0","0","0","1824","1821","55.3333333333333","Georgia"
"37","60","10","1555","1600","2014","0","0","0","0","65","1600","1555","1.71111111111111","North Carolina"
"47","0","10","1715","1735","2014","0","0","0","0","55","1735","1715","1.85","Tennessee"
"47","0","12","1720","1740","2014","0","0","0","0","55","1740","1720","2.35","Tennessee"
"47","0","10","1730","1750","2014","0","0","0","0","50","1750","1730","1.85","Tennessee"
"47","0","10","1730","1750","2014","0","0","0","0","55","1750","1730","1.85","Tennessee"
"48","0","50","1514","1516","2014","0","0","0","0","0","1516","1514","83","Texas"
"48","0","1.5","1935","1936","2014","0","0","0","0","56","1936","1935","75","Texas"
"48","0","6","1405","1445","2014","0","0","0","0","0","1445","1405","4.35","Texas"
"37","0","50","1444","1450","2014","0","0","0","0","50","1450","1444","27.6666666666667","North Carolina"
"54","0","5","1545","1645","2014","0","0","0","0","0","1645","1545","1.62","West Virginia"
"20","0","0","1447","1448","2014","0","0","0","0","1","1448","1447","2","Kansa"
"20","0","0","1453","1454","2014","0","0","0","0","1","1454","1453","2","Kansa"
"20","0","0","1458","1459","2014","0","0","0","0","1","1459","1458","2","Kansa"
"20","0","0","1458","1500","2014","0","0","0","0","1.75","1500","1458","6.28571428571429","Kansa"
"20","0","0","1513","1514","2014","0","0","0","0","1","1514","1513","2","Kansa"
"12","0","50","1545","1547","2014","0","0","0","0","0","1547","1545","83","Florida"
"45","0","0","1730","1734","2014","0","0","0","0","2.75","1734","1730","66","South Carolina"
"13","0","0","1337","1341","2014","0","0","0","0","1.25","1341","1337","66","Georgia"
"13","0","0","1347","1351","2014","0","0","0","0","1","1351","1347","66","Georgia"
"20","0","0","1751","1753","2014","0","0","0","0","1.75","1753","1751","132","Kansa"
"20","0","0","1751","1754","2014","0","0","0","0","52","1754","1751","88","Kansa"
"20","0","0","1752","1753","2014","0","0","0","0","1","1753","1752","2","Kansa"
"20","0","0","1754","1756","2014","0","0","0","0","2","1756","1754","132","Kansa"
"20","0","50","505","507","2014","0","0","0","0","0","507","505","83","Kansa"
"35","0","0","1146","1154","2014","0","0","0","0","1","1154","1146","27","New Mexico"
"35","0","20","1500","1510","2014","0","0","0","0","56","1510","1500","8.4","New Mexico"
"47","0","25","546","548","2014","0","0","0","0","0","548","546","50.5","Tennessee"
"20","0","0","2225","2226","2014","0","0","0","0","51","2226","2225","2","Kansa"
"20","0","0","2245","2246","2014","0","0","0","0","70","2246","2245","2","Kansa"
"20","0","0","2305","2306","2014","0","0","0","0","1","2306","2305","2","Kansa"
"1","0","0","257","312","2014","13","0","0","0","0","312","257","4.8","Alabama"
"1","0","0","1722","1733","2014","0","0","0","0","0","1733","1722","24","Alabama"
"13","0","4","1533","1537","2014","0","0","0","0","55","1537","1533","35.25","Georgia"
"13","0","4","1536","1540","2014","0","0","0","0","55","1540","1536","35.25","Georgia"
"45","0","8","1353","1357","2014","0","0","0","0","50","1357","1353","49.25","South Carolina"
"45","0","1","1406","1410","2014","0","0","0","0","50","1410","1406","4.5","South Carolina"
"45","0","6","1812","1816","2014","0","0","0","0","55","1816","1812","43.5","South Carolina"
"45","0","4","1818","1822","2014","0","0","0","0","55","1822","1818","35.25","South Carolina"
"45","0","4","1850","1854","2014","0","0","0","0","50","1854","1850","35.25","South Carolina"
"48","0","0","1620","1621","2014","0","0","0","0","52","1621","1620","264","Texas"
"48","0","0","1627","1632","2014","0","0","0","0","1","1632","1627","52.8","Texas"
"48","0","0","1652","1657","2014","0","0","0","0","1.75","1657","1652","52.8","Texas"
"45","0","0","1306","1308","2014","0","0","0","0","50","1308","1306","132","South Carolina"
"45","0","0","1528","1530","2014","0","0","0","0","55","1530","1528","132","South Carolina"
"13","0","0","1309","1314","2014","0","0","0","0","0.75","1314","1309","52.8","Georgia"
"13","0","0","1311","1313","2014","0","0","0","0","50","1313","1311","132","Georgia"
"45","0","0","1856","1900","2014","0","0","0","0","1","1900","1856","6","South Carolina"
"45","0","1","1748","1754","2014","0","0","0","0","70","1754","1748","3","South Carolina"
"45","0","0.5","1755","1759","2014","0","0","0","0","1","1759","1755","2.5","South Carolina"
"48","0","0","1723","1728","2014","0","0","0","0","2.75","1728","1723","52.8","Texas"
"48","0","7","1720","1721","2014","0","0","0","0","61","1721","1720","235","Texas"
"48","0","15","1720","1721","2014","0","0","0","0","65","1721","1720","107","Texas"
"48","0","10","1750","1751","2014","0","0","0","0","56","1751","1750","85","Texas"
"1","0","0","1833","1834","2014","0","0","0","0","0.879999995231628","1834","1833","2","Alabama"
"1","0","0","1833","1834","2014","0","0","0","0","1.75","1834","1833","2","Alabama"
"1","0","5","1150","1152","2014","0","0","0","0","52","1152","1150","81","Alabama"
"1","0","5","1150","1152","2014","0","0","0","0","52","1152","1150","81","Alabama"
"1","0","0","1656","1657","2014","0","0","0","0","0.879999995231628","1657","1656","2","Alabama"
"1","0","3","1615","1617","2014","0","0","0","0","52","1617","1615","58","Alabama"
"1","0","10","1455","1457","2014","0","0","0","0","61","1457","1455","18.5","Alabama"
"28","0","10","1415","1417","2014","0","0","0","0","61","1417","1415","18.5","Mississippi"
"28","0","2.20000004768372","1522","1527","2014","0","0","2","0","0","1527","1522","15","Mississippi"
"29","0","10","1826","1843","2014","0","0","0","0","0","1843","1826","5","Missouri"
"38","0","5","1700","1710","2014","0","0","0","0","52","1710","1700","16.2","North Dakota"
"38","0","10","1624","1633","2014","0","0","0","0","1.75","1633","1624","4.11111111111111","North Dakota"
"38","25","50","1630","1635","2014","0","0","0","0","2.5","1635","1630","38","North Dakota"
"6","0","3","1745","1830","2014","0","0","0","0","0","1830","1745","1.36470588235294","California"
"17","0","50","1835","1841","2014","0","0","0","0","2","1841","1835","27.6666666666667","Illinois"
"35","0","0","1632","1637","2014","0","0","0","0","1","1637","1632","43.2","New Mexico"
"13","0","55","1737","1742","2014","0","0","0","0","1.75","1742","1737","34.2","Georgia"
"13","0","154","1935","1940","2014","0","0","0","0","2","1940","1935","12.2","Georgia"
"48","0","0","1905","1910","2014","0","0","0","0","0.75","1910","1905","52.8","Texas"
"48","0","0","1555","1600","2014","0","0","0","0","1","1600","1555","5.86666666666667","Texas"
"48","0","0","1752","1757","2014","0","0","0","0","0.879999995231628","1757","1752","52.8","Texas"
"48","0","0","1600","1800","2014","0","0","0","0","0","1800","1600","1.32","Texas"
"35","0","0","1325","1340","2014","0","0","0","0","52","1340","1325","17.6","New Mexico"
"37","0","2.5","1922","1923","2014","0","0","0","0","54","1923","1922","79","North Carolina"
"45","0","0.25","1803","1805","2014","0","0","0","0","1","1805","1803","3.5","South Carolina"
"45","0","1","1812","1813","2014","0","0","0","0","54","1813","1812","18","South Carolina"
"37","0","0.25","1530","1532","2014","0","0","0","0","1","1532","1530","3.5","North Carolina"
"45","0","1","1645","1647","2014","0","0","0","0","1.75","1647","1645","9","South Carolina"
"42","0","5","1803","1804","2014","0","0","0","0","0","1804","1803","162","Pennsylvania"
"20","0","0","1521","1523","2014","0","0","0","0","1.75","1523","1521","132","Kansa"
"48","0","0","1903","1908","2014","0","0","0","0","1","1908","1903","52.8","Texas"
"48","0","0","1951","1956","2014","0","0","0","0","1","1956","1951","52.8","Texas"
"35","0","0","1750","1755","2014","0","0","0","0","1.75","1755","1750","52.8","New Mexico"
"45","0","0","1445","1446","2014","0","0","0","0","56","1446","1445","2","South Carolina"
"48","0","250","1845","1852","2014","0","0","0","0","0","1852","1845","14.7142857142857","Texas"
"39","0","1","1635","1639","2014","0","0","0","0","50","1639","1635","4.5","Ohio"
"18","0","0","1740","1741","2014","0","0","0","0","52","1741","1740","2","Indiana"
"31","0","0","1845","1846","2014","0","0","0","0","1","1846","1845","2","Nebraska"
"56","0","5","2145","2155","2014","0","0","0","0","56","2155","2145","16.2","Wyoming"
"23","0","0","1250","1251","2014","0","0","0","0","0","1251","1250","264","Maine"
"48","0","5","1805","1930","2014","0","0","0","0","0","1930","1805","1.296","Texas"
"6","0","0","1345","1445","2014","0","0","0","0","0","1445","1345","2.16","California"
"87","0","0","1401","1402","2014","0","0","0","0","39","1402","1401","2",
"45","0","0.200000002980232","1455","1457","2014","0","0","0","0","1","1457","1455","3","South Carolina"
"45","0","0.200000002980232","1515","1517","2014","0","0","0","0","1","1517","1515","3","South Carolina"
"18","0","0","1930","1932","2014","0","0","0","0","0.75","1932","1930","132","Indiana"
"18","0","0","1930","1932","2014","0","0","0","0","0.879999995231628","1932","1930","132","Indiana"
"18","0","0","1933","1935","2014","0","0","0","0","1","1935","1933","132","Indiana"
"18","0","0","2020","2025","2014","0","0","0","0","1.25","2025","2020","52.8","Indiana"
"18","0","0","2025","2027","2014","0","0","0","0","1","2027","2025","108","Indiana"
"18","0","0","2026","2028","2014","0","0","0","0","0.75","2028","2026","108","Indiana"
"13","0","0","1618","1619","2014","0","0","0","0","60","1619","1618","216","Georgia"
"13","0","0","1620","1621","2014","0","0","0","0","0.879999995231628","1621","1620","216","Georgia"
"13","0","0","1703","1704","2014","0","0","0","0","1","1704","1703","216","Georgia"
"13","0","0","1433","1434","2014","0","0","0","0","60","1434","1433","216","Georgia"
"13","0","0","1623","1624","2014","0","0","0","0","50","1624","1623","216","Georgia"
"45","0","0","1715","1716","2014","0","0","0","0","1.25","1716","1715","216","South Carolina"
"50","0","25","1535","1540","2014","0","0","0","0","1.75","1540","1535","20.2","Vermont"
"50","0","20","1540","1545","2014","0","0","0","0","1.75","1545","1540","16.8","Vermont"
"50","0","0","1605","1606","2014","0","0","0","0","1","1606","1605","2","Vermont"
"37","0","10","546","547","2014","0","0","0","0","0","547","546","37","North Carolina"
"36","0","0","1400","1410","2014","0","0","0","0","1","1410","1400","26.4","New York"
"20","0","0","1555","1557","2014","0","0","0","0","2","1557","1555","132","Kansa"
"20","0","0","1555","1557","2014","0","0","0","0","2.5","1557","1555","132","Kansa"
"20","0","0","1555","1557","2014","0","0","0","0","2","1557","1555","132","Kansa"
"48","0","45","1638","1641","2014","0","0","0","0","0","1641","1638","66.6666666666667","Texas"
"55","0","0","800","1000","2014","0","0","0","0","0","1000","800","1.08","Wisconsin"
"35","0","1","1205","1220","2014","0","0","0","0","65","1220","1205","1.2","New Mexico"
"13","0","0","1557","1601","2014","0","0","0","0","1","1601","1557","6","Georgia"
"13","0","0","1605","1609","2014","0","0","0","0","1","1609","1605","66","Georgia"
"13","0","3","1535","1539","2014","0","0","0","0","55","1539","1535","29","Georgia"
"13","0","3","1945","1949","2014","0","0","0","0","55","1949","1945","29","Georgia"
"45","0","0","1430","1434","2014","0","0","0","0","1.25","1434","1430","66","South Carolina"
"45","0","0","1510","1514","2014","0","0","0","0","1.25","1514","1510","66","South Carolina"
"45","0","0","1525","1529","2014","0","0","0","0","1","1529","1525","66","South Carolina"
"45","0","0","1812","1816","2014","0","0","0","0","1","1816","1812","12.5","South Carolina"
"45","0","0.200000002980232","1409","1413","2014","0","0","0","0","50","1413","1409","1.5","South Carolina"
"45","0","2","1800","1804","2014","0","0","0","0","55","1804","1800","18.25","South Carolina"
"45","0","1","2024","2029","2014","0","0","0","0","50","2029","2024","3.6","South Carolina"
"12","0","0","1442","1447","2014","0","0","0","0","1.75","1447","1442","52.8","Florida"
"12","0","0","1447","1454","2014","0","0","0","0","1.25","1454","1447","37.7142857142857","Florida"
"12","0","0","1538","1539","2014","0","0","0","0","0","1539","1538","2","Florida"
"1","0","2","1518","1521","2014","0","0","0","0","52","1521","1518","24.3333333333333","Alabama"
"45","0","3","1657","1710","2014","0","0","0","0","1.75","1710","1657","3.09433962264151","South Carolina"
"48","0","0","1945","1952","2014","0","0","0","0","52","1952","1945","30.8571428571429","Texas"
"48","0","1","1923","1940","2014","0","0","0","0","43","1940","1923","1.05882352941176","Texas"
"20","0","0","1540","1542","2014","0","0","0","0","0","1542","1540","25","Kansa"
"55","0","0","900","1100","2014","0","0","0","0","0","1100","900","1.08","Wisconsin"
"28","0","110","1725","1726","2014","1","0","0","0","55","1726","1725","44","Mississippi"
"1","0","0","1838","1848","2014","0","0","0","0","0","1848","1838","26.4","Alabama"
"48","0","5","1923","1935","2014","0","0","0","0","50","1935","1923","13.5","Texas"
"48","0","0","1535","1615","2014","0","0","0","0","0","1615","1535","2.7","Texas"
"28","0","0","1327","1332","2014","0","0","0","0","1.25","1332","1327","43.2","Mississippi"
"45","0","0","1748","1754","2014","0","0","0","0","1","1754","1748","44","South Carolina"
"45","0","0.5","1748","1754","2014","0","0","0","0","70","1754","1748","1.66666666666667","South Carolina"
"45","0","6","1827","1831","2014","0","0","0","0","55","1831","1827","43.5","South Carolina"
"45","0","4","1840","1844","2014","0","0","0","0","55","1844","1840","35.25","South Carolina"
"45","0","4","1904","1908","2014","0","0","0","0","55","1908","1904","35.25","South Carolina"
"45","0","3","1845","1849","2014","0","0","0","0","55","1849","1845","29","South Carolina"
"45","0","3","1925","1929","2014","0","0","0","0","55","1929","1925","29","South Carolina"
"45","0","4","1920","1924","2014","0","0","0","0","55","1924","1920","35.25","South Carolina"
"45","0","6","1935","1939","2014","0","0","0","0","55","1939","1935","43.5","South Carolina"
"45","0","12","2020","2024","2014","0","0","0","0","55","2024","2020","11.75","South Carolina"
"45","0","0","1828","1832","2014","0","0","0","0","1","1832","1828","66","South Carolina"
"48","0","0","1850","1855","2014","0","0","0","0","1","1855","1850","52.8","Texas"
"48","0","0","1805","1810","2014","0","0","0","0","1.75","1810","1805","52.8","Texas"
"48","0","0","1838","1843","2014","0","0","0","0","0.879999995231628","1843","1838","52.8","Texas"
"48","0","5","1838","1915","2014","0","0","0","0","0","1915","1838","2.1038961038961","Texas"
"48","0","5","1838","1915","2014","0","0","0","0","0","1915","1838","2.1038961038961","Texas"
"48","0","0","1553","1558","2014","0","0","0","0","1","1558","1553","52.8","Texas"
"39","0","300","1532","1536","2014","0","0","0","0","2.5","1536","1532","31","Ohio"
"39","0","50","1537","1541","2014","0","0","0","0","1.75","1541","1537","41.5","Ohio"
"39","0","1","1509","1513","2014","0","0","0","0","50","1513","1509","4.5","Ohio"
"39","0","1","1532","1536","2014","0","0","0","0","50","1536","1532","4.5","Ohio"
"39","0","20","1637","1641","2014","0","0","0","0","50","1641","1637","21","Ohio"
"48","0","10","1046","1047","2014","0","0","0","0","0","1047","1046","37","Texas"
"28","0","50","1740","1845","2014","0","0","1","0","0","1845","1740","1.58095238095238","Mississippi"
"28","0","2","102","124","2014","8","0","0","0","0","124","102","3.31818181818182","Mississippi"
"18","0","0","1218","1220","2014","0","0","0","0","0.75","1220","1218","108","Indiana"
"18","0","0","1221","1223","2014","0","0","0","0","0.879999995231628","1223","1221","108","Indiana"
"18","0","0","1308","1310","2014","0","0","0","0","1","1310","1308","108","Indiana"
"18","0","0","1312","1314","2014","0","0","0","0","1","1314","1312","132","Indiana"
"18","0","0","1329","1331","2014","0","0","0","0","1.5","1331","1329","132","Indiana"
"18","0","0","1343","1345","2014","0","0","0","0","1.75","1345","1343","132","Indiana"
"18","0","0","1411","1413","2014","0","0","0","0","0.879999995231628","1413","1411","132","Indiana"
"18","0","0","1500","1502","2014","0","0","0","0","0.879999995231628","1502","1500","132","Indiana"
"18","0","0","1516","1518","2014","0","0","0","0","1.25","1518","1516","108","Indiana"
"18","0","0","1523","1525","2014","0","0","0","0","0.879999995231628","1525","1523","108","Indiana"
"18","0","0","1523","1525","2014","0","0","0","0","1","1525","1523","108","Indiana"
"18","0","0","1524","1526","2014","0","0","0","0","1","1526","1524","108","Indiana"
"18","0","0","1524","1526","2014","0","0","0","0","1","1526","1524","108","Indiana"
"18","0","0","1525","1527","2014","0","0","0","0","0.75","1527","1525","108","Indiana"
"18","0","0","1529","1531","2014","0","0","0","0","1","1531","1529","132","Indiana"
"18","0","0","1530","1532","2014","0","0","0","0","1.25","1532","1530","132","Indiana"
"18","0","0","1530","1532","2014","0","0","0","0","1","1532","1530","108","Indiana"
"20","0","0","1754","1757","2014","0","0","0","0","56","1757","1754","88","Kansa"
"20","0","0","1754","1757","2014","0","0","0","0","52","1757","1754","88","Kansa"
"20","0","0","1755","1757","2014","0","0","0","0","1.75","1757","1755","132","Kansa"
"20","0","0","1756","1758","2014","0","0","0","0","1.75","1758","1756","132","Kansa"
"20","0","0","1805","1806","2014","0","0","0","0","0.879999995231628","1806","1805","2","Kansa"
"20","0","0","1821","1823","2014","0","0","0","0","1.75","1823","1821","132","Kansa"
"20","0","0","1828","1829","2014","0","0","0","0","0.879999995231628","1829","1828","2","Kansa"
"12","0","5","1405","1407","2014","0","0","0","0","61","1407","1405","81","Florida"
"18","0","0","1606","1608","2014","0","0","0","0","0.879999995231628","1608","1606","132","Indiana"
"13","0","4","1740","1745","2014","0","0","0","0","60","1745","1740","28.2","Georgia"
"35","0","5","1339","1409","2014","0","0","0","0","0","1409","1339","2.31428571428571","New Mexico"
"35","0","0","1347","1352","2014","0","0","0","0","0.75","1352","1347","52.8","New Mexico"
"48","0","0","1620","1625","2014","0","0","0","0","1.25","1625","1620","52.8","Texas"
"48","0","0","1626","1631","2014","0","0","0","0","2.5","1631","1626","52.8","Texas"
"48","0","3","1415","1500","2014","0","0","0","0","0","1500","1415","1.36470588235294","Texas"
"35","0","0","1711","1716","2014","0","0","0","0","1.75","1716","1711","52.8","New Mexico"
"20","0","0","1600","1601","2014","0","0","0","0","1","1601","1600","2","Kansa"
"28","0","80","1727","1729","2014","0","0","0","0","0","1729","1727","100","Mississippi"
