"STATE_FIPS","DAMAGE_CROPS","DAMAGE_PROPERTY","BEGIN_TIME","END_TIME","YEAR","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","MAGNITUDE","END","BEGIN","DAMAGE_KPI"
17,"0","15",1823,1828,2014,0,0,0,0,"52",1828,1823,11.8
17,"0","3",1830,1835,2014,0,0,0,0,"52",1835,1830,23.2
17,"0","1.5",1830,1835,2014,0,0,0,0,"52",1835,1830,5.4
18,"null","null",1705,1707,2014,0,0,0,0,"0.75",1707,1705,132
4,"0","30",1705,1725,2014,0,0,0,0,"56",1725,1705,6.15
4,"0","10",1645,1655,2014,0,0,0,0,"52",1655,1645,3.7
4,"0","10",1710,1715,2014,0,0,0,0,"55",1715,1710,7.4
4,"0","5",1627,1630,2014,0,0,0,0,"50",1630,1627,54
47,"0","null",1530,1535,2014,0,0,0,0,"50",1535,1530,43.2
47,"0","null",1606,1620,2014,0,0,0,0,"50",1620,1606,15.4285714285714
47,"0","null",1705,1710,2014,0,0,0,0,"50",1710,1705,43.2
47,"0","null",1740,1745,2014,0,0,0,0,"50",1745,1740,43.2
28,"0","null",1735,1740,2014,0,0,0,0,"50",1740,1735,43.2
28,"0","null",1800,1810,2014,0,0,0,0,"50",1810,1800,21.6
35,"0","2",1820,1825,2014,0,0,0,0,"52",1825,1820,14.6
37,"null","null",2027,2037,2014,0,0,0,0,"1.75",2037,2027,26.4
36,"0","50",1530,1630,2014,0,0,0,0,"null",1630,1530,1.66
37,"0","1.5",1422,1426,2014,0,0,0,0,"50",1426,1422,6.75
20,"250","25",1910,1925,2014,0,0,0,0,"1.75",1925,1910,8.4
17,"0","1.5",126,131,2014,0,0,0,0,"52",131,126,5.4
17,"0","1",140,145,2014,0,0,0,0,"52",145,140,3.6
17,"0","100",305,310,2014,0,0,0,0,"52",310,305,7.8
17,"0","12",1342,1347,2014,0,0,0,0,"52",1347,1342,9.4
1,"0","1",1554,1557,2014,0,0,0,0,"52",1557,1554,6
1,"null","null",1555,1558,2014,0,0,0,0,"52",1558,1555,88
1,"null","null",1556,1559,2014,0,0,0,0,"52",1559,1556,88
1,"null","null",1603,1606,2014,0,0,0,0,"52",1606,1603,88
1,"null","null",1606,1609,2014,0,0,0,0,"52",1609,1606,88
20,"250","125",2130,2145,2014,0,0,0,0,"75",2145,2130,5
20,"0","50",2135,2150,2014,0,0,0,0,"56",2150,2135,11.0666666666667
20,"250","50",2205,2225,2014,0,0,0,0,"70",2225,2205,9.55
20,"250","75",2225,2240,2014,0,0,0,0,"67",2240,2225,14.6
31,"5","2",2125,2135,2014,0,0,0,0,"70",2135,2125,10.8
18,"null","null",2058,2100,2014,0,0,0,0,"1",2100,2058,6.28571428571429
18,"null","null",2103,2105,2014,0,0,0,0,"1.5",2105,2103,132
45,"0","null",1302,1303,2014,0,0,0,0,"50",1303,1302,216
45,"0","null",1313,1314,2014,0,0,0,0,"50",1314,1313,216
87,"0","null",1252,1253,2014,0,0,0,0,"40",1253,1252,216
87,"0","null",1458,1459,2014,0,0,0,0,"34",1459,1458,216
87,"0","null",1500,1501,2014,0,0,0,0,"35",1501,1500,216
45,"0","1",305,306,2014,0,0,0,0,"40",306,305,18
45,"0","0.5",1432,1433,2014,0,0,0,0,"43",1433,1432,10
20,"null","null",2202,2205,2014,0,0,0,0,"56",2205,2202,88
35,"0","1",1800,1810,2014,0,0,0,0,"56",1810,1800,1.8
1,"0","5",2315,2317,2014,0,0,0,0,"null",2317,2315,81
1,"0","5",550,552,2014,0,0,0,0,"61",552,550,81
1,"0","10",511,513,2014,0,0,0,0,"52",513,511,18.5
1,"0","5",547,549,2014,0,0,0,0,"61",549,547,81
46,"0","5",1750,1800,2014,0,0,0,0,"52",1800,1750,3.24
53,"0","30",700,715,2014,0,0,0,0,"null",715,700,8.2
32,"0","5",1607,1730,2014,0,0,0,0,"null",1730,1607,1.31707317073171
28,"0","null",1600,1610,2014,0,0,0,0,"50",1610,1600,21.6
49,"0","5",1530,1630,2014,0,0,0,0,"null",1630,1530,1.62
37,"0","5",2100,2259,2014,0,0,0,0,"null",2259,2100,1.0188679245283
17,"0","15",2000,2010,2014,0,0,0,0,"52",2010,2000,5.9
17,"0","20",1607,1612,2014,0,0,0,0,"52",1612,1607,16.8
17,"0","25",1800,1810,2014,0,0,0,0,"52",1810,1800,10.1
17,"0","35",1845,1900,2014,0,0,0,0,"52",1900,1845,2.41818181818182
18,"null","null",1355,1357,2014,0,0,0,0,"0.75",1357,1355,132
18,"null","null",1720,1722,2014,0,0,0,0,"0.879999995231628",1722,1720,132
45,"0","null",1726,1727,2014,0,0,0,0,"50",1727,1726,216
45,"0","null",1808,1809,2014,0,0,0,0,"50",1809,1808,216
45,"0","null",1832,1833,2014,0,0,0,0,"50",1833,1832,216
45,"0","null",1724,1725,2014,0,0,0,0,"55",1725,1724,216
45,"0","null",1653,1654,2014,0,0,0,0,"55",1654,1653,216
31,"2.5","2.5",2140,2155,2014,0,0,0,0,"70",2155,2140,6.53333333333333
31,"2","2",2220,2240,2014,0,0,0,0,"70",2240,2220,4.45
18,"null","null",605,607,2014,0,0,0,0,"1",607,605,132
18,"null","null",725,727,2014,0,0,0,0,"1",727,725,132
18,"null","null",900,902,2014,0,0,0,0,"1",902,900,132
38,"0","25",1640,1645,2014,0,0,0,0,"61",1645,1640,20.2
38,"0","20",2135,2145,2014,0,0,0,0,"61",2145,2135,8.4
38,"0","8",1708,1716,2014,0,0,0,0,"52",1716,1708,24.625
17,"0","55",1341,1345,2014,0,0,0,0,"60",1345,1341,42.75
6,"0","7",1400,1430,2014,0,0,0,0,"42",1430,1400,6.23333333333333
35,"0","100",1323,1331,2014,0,0,0,0,"null",1331,1323,4.875
2,"0","3",1500,1600,2014,0,0,0,0,"null",1600,1500,1.16
2,"0","3",1500,1600,2014,0,0,0,0,"null",1600,1500,1.16
1,"0","1",2150,2151,2014,0,0,0,0,"52",2151,2150,18
1,"0","1",2151,2152,2014,0,0,0,0,"61",2152,2151,18
19,"10","1",1843,1845,2014,0,0,0,0,"1.25",1845,1843,13.5
48,"null","12",1654,1740,2014,0,0,0,0,"2.75",1740,1654,1.1046511627907
5,"0","null",1150,1220,2014,0,0,1,0,"70",1220,1150,3.08571428571429
19,"0","2",1958,2001,2014,0,0,0,0,"52",2001,1958,1.69767441860465
48,"0","26",2135,2140,2014,0,0,0,0,"70",2140,2135,21.2
19,"15","10",1851,1852,2014,0,0,0,0,"1.75",1852,1851,50
48,"0","null",2210,2215,2014,0,0,0,0,"56",2215,2210,43.2
48,"null","300",2230,2245,2014,0,0,0,0,"83",2245,2230,11.4666666666667
6,"0","5",1500,1600,2014,1,0,0,0,"null",1600,1500,1.62
19,"10","1",1841,1843,2014,0,0,0,0,"1.25",1843,1841,13.5
5,"0","null",1215,1240,2014,0,0,0,0,"61",1240,1215,8.64
47,"0","null",1240,1300,2014,0,0,0,0,"61",1300,1240,3.6
5,"0","null",1125,1155,2014,0,3,1,0,"70",1155,1125,7.2
47,"0","5",1555,1558,2014,0,0,0,0,"52",1558,1555,54
13,"null","8",1814,1820,2014,0,0,0,0,"55",1820,1814,40.8333333333333
13,"null","1",1740,1745,2014,0,0,0,0,"50",1745,1740,13.2
13,"null","10",1755,1810,2014,0,0,0,0,"60",1810,1755,1.54545454545455
13,"null","0.75",1800,1805,2014,0,0,0,0,"50",1805,1800,12.6
13,"null","0.25",1815,1820,2014,0,0,0,0,"45",1820,1815,11
48,"0","0",1355,1356,2014,0,0,0,0,"2.5",1356,1355,2
4,"0","5",1500,1645,2014,0,0,0,0,"null",1645,1500,1.11724137931034
4,"0","3",1600,1715,2014,0,0,0,0,"null",1715,1600,1.00869565217391
47,"0","5",1740,1745,2014,0,0,0,0,"40",1745,1740,32.4
47,"0","2",1806,1815,2014,0,0,0,0,"50",1815,1806,8.11111111111111
23,"0","null",1620,1624,2014,0,0,0,0,"50",1624,1620,54
53,"0","2",1720,1730,2014,0,0,0,0,"52",1730,1720,7.3
53,"0","80",1525,1630,2014,0,0,0,0,"56",1630,1525,1.9047619047619
53,"0","4",1500,1545,2014,4,0,0,0,"61",1545,1500,3.13333333333333
53,"0","5",1620,1700,2014,0,0,0,0,"64",1700,1620,2.025
29,"0","5",525,526,2014,0,0,0,0,"null",526,525,162
21,"0","100",1035,1038,2014,0,0,0,0,"74",1038,1035,13
18,"null","null",2305,2306,2014,0,0,0,0,"1",2306,2305,264
18,"null","null",2324,2326,2014,0,0,0,0,"0.75",2326,2324,132
18,"null","null",2207,2209,2014,0,0,0,0,"52",2209,2207,132
17,"0","35",1345,1350,2014,0,0,0,0,"52",1350,1345,26.6
17,"0","25",1406,1411,2014,0,0,0,0,"52",1411,1406,20.2
17,"0","45",1420,1425,2014,0,0,0,0,"52",1425,1420,30.4
17,"0","50",1430,1435,2014,0,0,0,0,"52",1435,1430,33.2
17,"0","45",1435,1440,2014,0,0,0,0,"52",1440,1435,30.4
17,"0","1.5",1443,1448,2014,0,0,0,0,"52",1448,1443,5.4
26,"0","0",1328,1329,2014,0,0,0,0,"0.75",1329,1328,2
26,"0","0",1300,1301,2014,0,0,0,0,"50",1301,1300,2
26,"0","0",1315,1316,2014,0,0,0,0,"55",1316,1315,2
1,"null","null",1606,1609,2014,0,0,0,0,"52",1609,1606,88
1,"null","null",1606,1609,2014,0,0,0,0,"52",1609,1606,88
1,"null","null",1606,1609,2014,0,0,0,0,"52",1609,1606,88
1,"null","null",1620,1623,2014,0,0,0,0,"52",1623,1620,88
1,"null","null",1630,1633,2014,0,0,0,0,"52",1633,1630,88
1,"null","null",1643,1646,2014,0,0,0,0,"52",1646,1643,88
1,"null","null",1646,1649,2014,0,0,0,0,"52",1649,1646,88
20,"250","40",2235,2240,2014,0,0,0,0,"61",2240,2235,34
31,"500","500",2303,2325,2014,0,0,0,0,"66",2325,2303,9.27272727272727
31,"0","125",2320,2340,2014,0,0,0,0,"56",2340,2320,2.5
37,"0","1",1420,1421,2014,0,0,0,0,"50",1421,1420,18
45,"0","1",1305,1306,2014,0,0,0,0,"50",1306,1305,18
13,"null","1.5",1454,1500,2014,0,0,0,0,"55",1500,1454,1.6304347826087
13,"null","1",1500,1505,2014,0,0,0,0,"55",1505,1500,13.2
19,"10","50",1728,1740,2014,0,0,0,0,"65",1740,1728,14.5833333333333
13,"null","2",1500,1505,2014,0,0,0,0,"50",1505,1500,24.2
13,"null","5",1515,1525,2014,0,0,0,0,"55",1525,1515,21
13,"null","1.5",1450,1455,2014,0,0,0,0,"50",1455,1450,15
48,"0","0",1342,1343,2014,0,0,0,0,"1",1343,1342,2
48,"0","0",1351,1352,2014,0,0,0,0,"1",1352,1351,2
30,"0","2",2000,2010,2014,0,0,0,0,"48",2010,2000,7.3
17,"0","50",824,828,2014,0,0,0,0,"50",828,824,41.5
47,"0","5",1515,1522,2014,0,0,0,0,"50",1522,1515,23.1428571428571
47,"0","3",1528,1535,2014,0,0,0,0,"50",1535,1528,16.5714285714286
47,"0","8",1530,1550,2014,0,0,0,0,"50",1550,1530,9.85
47,"0","5",1530,1550,2014,0,0,0,0,"50",1550,1530,8.1
47,"0","8",1530,1550,2014,0,0,0,0,"50",1550,1530,9.85
47,"0","8",1600,1630,2014,0,0,0,0,"50",1630,1600,6.56666666666667
18,"0","0",1740,1741,2014,0,0,0,0,"53",1741,1740,2
47,"0","20",1650,1710,2014,0,0,0,0,"55",1710,1650,1.4
19,"1","0",1745,1750,2014,0,0,0,0,"1",1750,1745,1.6
51,"0","2",2115,2120,2014,0,0,0,0,"50",2120,2115,14.6
51,"0","2",1945,2000,2014,0,0,0,0,"50",2000,1945,1.32727272727273
4,"0","200",1645,1705,2014,0,0,0,0,"70",1705,1645,1.43333333333333
1,"0","150",1750,1755,2014,0,0,0,0,"65",1755,1750,12
6,"0","5",1530,1630,2014,0,0,0,0,"null",1630,1530,1.62
4,"0","10",1630,1635,2014,0,0,0,0,"45",1635,1630,7.4
28,"0","5",1400,1430,2014,0,0,0,0,"null",1430,1400,5.4
47,"0","8",1545,1600,2014,0,0,0,0,"50",1600,1545,3.58181818181818
1,"0","20",2019,2026,2014,0,0,0,0,"52",2026,2019,12
46,"0","100",1624,1634,2014,0,0,0,0,"4.25",1634,1624,3.9
13,"0","null",1530,1531,2014,0,0,0,0,"50",1531,1530,216
31,"0","1.5",1537,1546,2014,0,0,0,0,"null",1546,1537,3
23,"0","1.39999997615814",1621,1625,2014,0,0,0,0,"70",1625,1621,6.25
48,"0","0",1918,1919,2014,0,0,0,0,"null",1919,1918,2
38,"0","15",1719,1725,2014,0,0,0,0,"1.25",1725,1719,9.83333333333333
22,"0","300",1455,1500,2014,0,0,0,0,"60",1500,1455,2.75555555555556
18,"0","0",1420,1421,2014,0,0,0,0,"50",1421,1420,2
18,"0","0",1418,1419,2014,0,0,0,0,"50",1419,1418,2
18,"0","0",1256,1257,2014,0,0,0,0,"50",1257,1256,2
18,"0","0",1310,1311,2014,0,0,0,0,"50",1311,1310,2
47,"0","10",1218,1219,2014,0,0,0,0,"52",1219,1218,37
1,"0","2",1145,1148,2014,0,0,0,0,"43",1148,1145,24.3333333333333
1,"0","0.5",1707,1710,2014,0,0,0,0,"43",1710,1707,3.33333333333333
1,"0","0.5",1712,1715,2014,0,0,0,0,"43",1715,1712,3.33333333333333
1,"0","0.5",1212,1215,2014,0,0,0,0,"35",1215,1212,3.33333333333333
1,"0","0.5",1215,1218,2014,0,0,0,0,"35",1218,1215,3.33333333333333
1,"0","0.5",1300,1303,2014,0,0,0,0,"35",1303,1300,3.33333333333333
1,"0","0.200000002980232",1605,1608,2014,0,0,0,0,"35",1608,1605,2
18,"0","null",1000,1200,2014,0,0,0,0,"null",1200,1000,1.08
18,"0","null",1000,1200,2014,0,0,0,0,"null",1200,1000,1.08
18,"0","null",1000,1200,2014,0,0,0,0,"null",1200,1000,1.08
18,"0","null",1000,1200,2014,0,0,0,0,"null",1200,1000,1.08
38,"50","30",1628,1634,2014,0,0,0,0,"1.75",1634,1628,26.5
38,"200","750",1655,1710,2014,3,0,0,0,"3.25",1710,1655,3.92727272727273
4,"0","400",1352,1400,2014,0,0,0,0,"48",1400,1352,3.04166666666667
4,"0","250",1630,1645,2014,0,0,0,0,"70",1645,1630,6.86666666666667
17,"0","0",2020,2021,2014,0,0,0,0,"null",2021,2020,2
17,"10","0",2030,2040,2014,0,0,0,0,"null",2040,2030,1.1
17,"0","0",2100,2101,2014,0,0,0,0,"null",2101,2100,2
38,"0","45",1650,1700,2014,0,0,0,0,"61",1700,1650,3.04
38,"0","175",1723,1728,2014,0,0,0,0,"70",1728,1723,13.4
51,"0","2",1733,1735,2014,0,0,0,0,"50",1735,1733,36.5
48,"0","30",100,215,2014,0,0,0,0,"null",215,100,1.0695652173913
38,"0","25",1904,1910,2014,0,0,0,0,"61",1910,1904,16.8333333333333
17,"0","20",1452,1457,2014,0,0,0,0,"52",1457,1452,16.8
17,"0","1.5",1742,1747,2014,0,0,0,0,"52",1747,1742,5.4
17,"0","75",1742,1747,2014,0,0,0,0,"52",1747,1742,38.8
17,"0","4",1632,1637,2014,0,0,0,0,"52",1637,1632,28.2
17,"0","20",1645,1650,2014,0,0,0,0,"52",1650,1645,16.8
26,"0","0",1330,1331,2014,0,0,0,0,"50",1331,1330,2
18,"0","null",1100,1200,2014,0,0,0,0,"null",1200,1100,2.16
26,"0","0",1245,1246,2014,0,1,0,0,"null",1246,1245,2
18,"0","0",1515,1516,2014,0,0,0,0,"52",1516,1515,2
1,"null","null",1651,1654,2014,0,0,0,0,"52",1654,1651,88
1,"null","null",1651,1654,2014,0,0,0,0,"52",1654,1651,88
1,"null","null",1611,1614,2014,0,0,0,0,"52",1614,1611,88
1,"null","null",1622,1625,2014,0,0,0,0,"52",1625,1622,88
1,"null","null",1624,1627,2014,0,0,0,0,"52",1627,1624,88
35,"0","25",2200,2300,2014,0,0,0,0,"null",2300,2200,1.01
18,"null","null",2113,2115,2014,0,0,0,0,"0.879999995231628",2115,2113,132
45,"0","null",1358,1359,2014,0,0,0,0,"50",1359,1358,216
13,"0","null",1433,1434,2014,0,0,0,0,"50",1434,1433,216
45,"0","null",1803,1804,2014,0,0,0,0,"50",1804,1803,216
45,"0","null",2000,2001,2014,0,0,0,0,"50",2001,2000,216
13,"0","null",1818,1819,2014,0,0,0,0,"50",1819,1818,216
87,"0","null",2125,2126,2014,0,0,0,0,"40",2126,2125,216
13,"0","null",1904,1905,2014,0,0,0,0,"50",1905,1904,216
31,"500","50",1902,1914,2014,0,0,0,0,"1.75",1914,1902,16.9166666666667
13,"null","1.5",1627,1635,2014,0,0,0,0,"50",1635,1627,9.375
13,"null","1",1445,1450,2014,0,0,0,0,"50",1450,1445,13.2
36,"null","null",1655,1710,2014,0,0,0,0,"1.25",1710,1655,4.8
37,"0","0.5",1228,1235,2014,0,0,0,0,"50",1235,1228,1.42857142857143
37,"0","5",1500,1505,2014,0,0,0,0,"50",1505,1500,32.4
29,"null","null",2142,2145,2014,0,0,0,0,"52",2145,2142,88
47,"null","null",1659,1702,2014,0,0,0,0,"null",1702,1659,6.13953488372093
87,"0","null",830,831,2014,0,0,0,0,"null",831,830,216
45,"0","null",1458,1459,2014,0,0,0,0,"50",1459,1458,216
87,"0","null",1341,1342,2014,0,0,0,0,"null",1342,1341,216
38,"0","75",1850,1900,2014,0,0,0,0,"1.25",1900,1850,3.88
33,"0","null",1424,1428,2014,0,0,0,0,"50",1428,1424,54
37,"0","1.5",1718,1729,2014,0,0,0,0,"50",1729,1718,2.45454545454545
45,"0","18",1430,1432,2014,0,0,0,0,"60",1432,1430,34
48,"0","75",1530,1710,2014,0,0,0,0,"null",1710,1530,1.07777777777778
37,"0","10",1556,1559,2014,0,0,0,0,"50",1559,1556,12.3333333333333
18,"0","0",1323,1324,2014,0,0,0,0,"55",1324,1323,2
18,"0","0",1325,1326,2014,0,0,0,0,"55",1326,1325,2
18,"0","0",1329,1330,2014,0,0,0,0,"55",1330,1329,2
18,"0","0",1334,1335,2014,0,0,0,0,"56",1335,1334,2
31,"3","150",1922,1930,2014,0,0,0,0,"2.75",1930,1922,10.75
54,"0","20",2120,2130,2014,0,0,0,0,"60",2130,2120,8.4
35,"0","15",1400,1430,2014,0,0,0,0,"null",1430,1400,1.96666666666667
35,"0","20",2045,2050,2014,0,0,0,0,"61",2050,2045,16.8
35,"0","30",2100,2105,2014,0,0,0,0,"56",2105,2100,24.6
9,"null","25",1150,1156,2014,0,0,0,0,"null",1156,1150,24.8333333333333
18,"null","null",1010,1012,2014,0,0,0,0,"0.879999995231628",1012,1010,132
38,"0","25",1751,1802,2014,0,0,0,0,"65",1802,1751,1.98039215686275
38,"200","125",1815,1825,2014,0,0,0,0,"74",1825,1815,7.1
38,"100","500",1820,1830,2014,0,0,0,0,"70",1830,1820,17.7
38,"0","50",1827,1833,2014,0,0,0,0,"65",1833,1827,27.6666666666667
38,"1","2",1820,1835,2014,0,0,0,0,"91",1835,1820,5.26666666666667
48,"0","50",1300,1415,2014,0,0,0,0,"null",1415,1300,1.44347826086957
38,"0","0",1808,1809,2014,0,0,0,0,"null",1809,1808,2
38,"100","250",1815,1845,2014,0,0,0,0,"78",1845,1815,3.76666666666667
38,"0","10",1852,1857,2014,0,0,0,0,"61",1857,1852,7.4
1,"0","3",2209,2210,2014,0,0,0,0,"52",2210,2209,116
1,"0","3",2209,2210,2014,0,0,0,0,"52",2210,2209,116
1,"0","10",2310,2311,2014,0,0,0,0,"52",2311,2310,37
1,"0","10",2335,2336,2014,0,0,0,0,"52",2336,2335,37
1,"0","5",2355,2356,2014,0,0,0,0,"52",2356,2355,162
1,"0","10",50,52,2014,0,0,0,0,"52",52,50,18.5
20,"null","null",2020,2025,2014,0,0,0,0,"null",2025,2020,52.8
20,"null","null",1647,1649,2014,0,0,0,0,"52",1649,1647,132
20,"null","null",1647,1649,2014,0,0,0,0,"52",1649,1647,132
20,"null","null",1753,1755,2014,0,0,0,0,"52",1755,1753,132
20,"null","null",1838,1840,2014,0,0,0,0,"52",1840,1838,132
20,"null","null",1854,1856,2014,0,0,0,0,"52",1856,1854,132
20,"null","null",1900,1902,2014,0,0,0,0,"68",1902,1900,132
20,"null","null",1911,1913,2014,0,0,0,0,"56",1913,1911,132
20,"null","null",1915,1917,2014,0,0,0,0,"52",1917,1915,132
20,"null","null",1930,1932,2014,0,0,0,0,"52",1932,1930,132
20,"null","null",2147,2149,2014,0,0,0,0,"52",2149,2147,132
1,"0","5",2240,2242,2014,0,0,0,0,"52",2242,2240,81
48,"0","0",1644,1645,2014,0,0,0,0,"52",1645,1644,2
48,"0","0",1715,1716,2014,0,0,0,0,"52",1716,1715,2
48,"0","35",1940,1945,2014,0,0,0,0,"63",1945,1940,26.6
19,"10","0",1826,1828,2014,0,0,0,0,"0.879999995231628",1828,1826,5.5
19,"10","0",1843,1845,2014,0,0,0,0,"1",1845,1843,5.5
19,"null","null",1918,1921,2014,0,0,0,0,"60",1921,1918,88
54,"0","100",1420,1422,2014,0,0,0,0,"56",1422,1420,19.5
4,"0","25",1735,1745,2014,0,0,0,0,"52",1745,1735,10.1
47,"null","null",1647,1702,2014,0,0,0,0,"null",1702,1647,4.8
31,"0","50",1518,1521,2014,0,0,0,0,"null",1521,1518,55.3333333333333
38,"35","100",1917,1922,2014,0,0,0,0,"65",1922,1917,14
38,"0","10",2032,2042,2014,0,0,0,0,"56",2042,2032,3.7
38,"0","30",1927,1932,2014,0,0,0,0,"65",1932,1927,24.6
38,"0","40",2032,2042,2014,0,0,0,0,"1.5",2042,2032,14.5
4,"0","100",1630,1645,2014,0,0,0,0,"55",1645,1630,2.6
28,"0","null",1555,1610,2014,0,0,0,0,"50",1610,1555,3.92727272727273
38,"0","65",1900,1910,2014,0,0,0,0,"61",1910,1900,18.3
38,"0","3",1930,1935,2014,0,0,0,0,"52",1935,1930,23.2
38,"100","175",1935,1943,2014,0,0,0,0,"1.75",1943,1935,9.625
38,"30","60",2025,2030,2014,0,0,0,0,"1.75",2030,2025,41.4
38,"25","10",2042,2048,2014,0,0,0,0,"70",2048,2042,10.1666666666667
38,"20","30",2045,2052,2014,0,0,0,0,"1.75",2052,2045,20.4285714285714
38,"0","10",2046,2051,2014,0,0,0,0,"65",2051,2046,7.4
38,"0","10",2050,2056,2014,0,0,0,0,"61",2056,2050,6.16666666666667
38,"0","60",2108,2115,2014,0,0,0,0,"74",2115,2108,25.4285714285714
38,"0","250",2110,2120,2014,0,0,0,0,"70",2120,2110,10.3
38,"50","150",2120,2130,2014,0,0,0,0,"65",2130,2120,9.6
38,"0","45",2214,2222,2014,0,0,0,0,"65",2222,2214,19
4,"0","15",1510,1515,2014,0,0,0,0,"56",1515,1510,11.8
38,"0","150",1855,1905,2014,0,0,0,0,"74",1905,1855,1.2
38,"25","0",2100,2105,2014,0,0,0,0,"52",2105,2100,5.2
17,"0","250",2016,2017,2014,0,0,0,0,"null",2017,2016,103
17,"0","50",2038,2039,2014,0,0,0,0,"null",2039,2038,166
17,"0","100",2126,2130,2014,0,0,0,0,"null",2130,2126,9.75
17,"0","50",2125,2133,2014,0,0,0,0,"null",2133,2125,20.75
17,"0","5",2131,2134,2014,0,0,0,0,"null",2134,2131,54
17,"0","150",2133,2135,2014,0,0,0,0,"null",2135,2133,30
18,"0","100",2141,2147,2014,0,0,0,0,"65",2147,2141,6.5
18,"25","5",2138,2146,2014,0,0,0,0,"96",2146,2138,23.25
18,"0","0",2151,2152,2014,0,0,0,0,"65",2152,2151,2
18,"0","15",2135,2141,2014,0,0,0,0,"null",2141,2135,9.83333333333333
18,"0","500",2149,2155,2014,0,0,0,0,"null",2155,2149,27.8333333333333
17,"200","3",1631,1636,2014,0,0,0,0,"52",1636,1631,27.4
17,"0","3",1700,1705,2014,0,0,0,0,"52",1705,1700,23.2
17,"200","1.5",1705,1710,2014,0,0,0,0,"52",1710,1705,9.6
17,"0","5",2032,2037,2014,0,0,0,0,"52",2037,2032,32.4
17,"0","1",2041,2046,2014,0,0,0,0,"52",2046,2041,3.6
18,"0","0",327,328,2014,0,0,0,0,"50",328,327,2
18,"0","0",2230,2231,2014,0,0,0,0,"50",2231,2230,2
18,"0","0",2157,2158,2014,0,0,0,0,"50",2158,2157,2
18,"0","0",2152,2153,2014,0,0,0,0,"50",2153,2152,2
1,"null","0.5",1622,1626,2014,0,0,0,0,"52",1626,1622,14.5
1,"null","null",1616,1620,2014,0,0,0,0,"52",1620,1616,66
1,"null","null",1611,1614,2014,0,0,0,0,"52",1614,1611,88
1,"null","null",1635,1638,2014,0,0,0,0,"52",1638,1635,88
1,"null","null",1628,1631,2014,0,0,0,0,"52",1631,1628,88
1,"null","null",1451,1516,2014,0,0,0,0,"61",1516,1451,4.06153846153846
31,"0","0",2105,2106,2014,0,0,0,0,"null",2106,2105,2
31,"0","0",2124,2125,2014,0,0,0,0,"null",2125,2124,2
48,"null","500",2046,2110,2014,0,0,0,0,"78",2110,2046,3.359375
19,"10","0",1901,1902,2014,0,0,0,0,"1",1902,1901,11
19,"null","null",2231,2232,2014,0,0,0,0,"55",2232,2231,264
13,"null","2",1530,1535,2014,0,0,0,0,"55",1535,1530,24.2
13,"null","1.25",1550,1555,2014,0,0,0,0,"50",1555,1550,14
48,"0","50",2100,2110,2014,0,0,0,0,"2",2110,2100,16.6
13,"null","0.5",1557,1605,2014,0,0,0,0,"50",1605,1557,1.20833333333333
13,"null","4",1600,1620,2014,0,0,0,0,"55",1620,1600,9.45
13,"null","0.25",1518,1520,2014,0,0,0,0,"50",1520,1518,27.5
18,"0","null",1000,1200,2014,0,0,0,0,"null",1200,1000,1.08
18,"0","null",1000,1200,2014,0,0,0,0,"null",1200,1000,1.08
39,"0","100",1915,1930,2014,0,0,0,0,"50",1930,1915,2.6
16,"0","17",1600,1620,2014,0,0,0,0,"56",1620,1600,3.25
18,"0","0",1743,1744,2014,0,0,0,0,"56",1744,1743,2
18,"0","0",1511,1512,2014,0,0,0,0,"50",1512,1511,2
18,"0","0",1743,1744,2014,0,0,0,0,"57",1744,1743,2
18,"0","0",721,722,2014,0,0,0,0,"55",722,721,2
47,"0","8",1640,1710,2014,0,0,0,0,"50",1710,1640,2.81428571428571
47,"0","5",1610,1620,2014,0,0,0,0,"50",1620,1610,16.2
47,"0","10",1610,1630,2014,0,0,0,0,"50",1630,1610,1.85
47,"0","10",1612,1630,2014,0,0,0,0,"50",1630,1612,2.05555555555556
47,"0","8",1620,1650,2014,0,0,0,0,"50",1650,1620,6.56666666666667
47,"0","5",1706,1745,2014,0,0,0,0,"50",1745,1706,4.15384615384615
47,"0","5",1810,1850,2014,0,0,0,0,"50",1850,1810,4.05
47,"0","15",1610,1630,2014,0,0,0,0,"55",1630,1610,2.95
4,"0","5",2215,2330,2014,0,0,0,0,"null",2330,2215,1.40869565217391
32,"0","10",1200,1215,2014,0,0,0,0,"52",1215,1200,2.46666666666667
32,"0","3",1630,1730,2014,0,0,0,0,"null",1730,1630,1.16
38,"50","0",610,615,2014,0,0,0,0,"0.75",615,610,7.6
38,"0","0",1215,1216,2014,0,0,0,0,"0.75",1216,1215,2
23,"0","1",106,118,2014,0,0,0,0,"null",118,106,1.5
48,"0","40",1500,1503,2014,0,0,0,0,"56",1503,1500,48.3333333333333
21,"0","30",1635,1640,2014,0,0,0,0,"52",1640,1635,24.6
36,"null","null",1421,1426,2014,0,0,0,0,"0.879999995231628",1426,1421,52.8
36,"null","null",1451,1455,2014,0,0,0,0,"1",1455,1451,66
36,"null","null",1455,1500,2014,0,0,0,0,"1.25",1500,1455,5.86666666666667
47,"0","null",1650,1700,2014,0,0,0,0,"1",1700,1650,4.32
